Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
6/20/1986,6000,6005,5980,5984,,5984,9455,23346
6/23/1986,5943,6064,5943,6054,,6054,16201,24816
6/24/1986,6035,6053,6019,6033,,6033,12339,25571
6/25/1986,6053,6072,6043,6050,,6050,15366,26820
6/26/1986,6056,6063,6048,6055,,6055,5594,27633
6/27/1986,6065,6084,6059,6082,,6082,10432,31029
6/30/1986,6142,6163,6132,6160,,6160,15580,36070
7/1/1986,6165,6185,6154,6166,,6166,15789,38512
7/2/1986,6153,6166,6146,6164,,6164,8652,39731
7/3/1986,6223,6243,6210,6238,,6238,12798,42097
7/7/1986,6285,6290,6195,6198,,6198,23017,42042
7/8/1986,6312,6317,6231,6258,,6258,32515,45110
7/9/1986,6217,6282,6207,6277,,6277,20985,46193
7/10/1986,6263,6274,6248,6265,,6265,13039,46954
7/11/1986,6243,6255,6202,6210,,6210,21517,44512
7/14/1986,6238,6288,6230,6282,,6282,20889,49663
7/15/1986,6301,6328,6268,6321,,6321,21887,53843
7/16/1986,6334,6360,6320,6348,,6348,20059,54220
7/17/1986,6381,6399,6368,6380,,6380,17420,51403
7/18/1986,6373,6438,6367,6418,,6418,13792,52728
7/21/1986,6458,6481,6441,6472,,6472,16059,51509
7/22/1986,6463,6471,6380,6442,,6442,27442,47149
7/23/1986,6422,6430,6322,6423,,6423,26064,45375
7/24/1986,6403,6415,6388,6405,,6405,14880,45212
7/25/1986,6334,6364,6330,6336,,6336,17068,42372
7/28/1986,6380,6457,6366,6446,,6446,23582,43228
7/29/1986,6425,6450,6405,6424,,6424,16802,43117
7/30/1986,6415,6447,6408,6440,,6440,14380,42693
7/31/1986,6522,6527,6494,6522,,6522,19497,44596
8/1/1986,6535,6536,6494,6515,,6515,12845,43608
8/4/1986,6527,6540,6490,6509,,6509,13522,42970
8/5/1986,6451,6475,6444,6446,,6446,24824,40144
8/6/1986,6482,6506,6476,6499,,6499,19317,39968
8/7/1986,6520,6520,6503,6506,,6506,12938,41174
8/8/1986,6505,6519,6488,6503,,6503,16089,39990
8/11/1986,6524,6525,6505,6517,,6517,9819,39279
8/12/1986,6480,6487,6466,6475,,6475,14182,38244
8/13/1986,6491,6498,6483,6496,,6496,11666,38950
8/14/1986,6515,6519,6502,6518,,6518,7877,39570
8/15/1986,6514,6515,6491,6505,,6505,8284,39179
8/18/1986,6510,6513,6483,6486,,6486,7198,39580
8/19/1986,6492,6542,6492,6540,,6540,19432,39929
8/20/1986,6539,6546,6512,6514,,6514,11952,40520
8/21/1986,6518,6540,6516,6535,,6535,12962,39948
8/22/1986,6535,6535,6516,6521,,6521,10985,39937
8/25/1986,6511,6511,6501,6508,,6508,7585,38607
8/26/1986,6484,6484,6427,6433,,6433,26599,36702
8/27/1986,6450,6483,6445,6465,,6465,17960,38137
8/28/1986,6443,6459,6382,6392,,6392,23193,40914
8/29/1986,6421,6514,6414,6499,,6499,23935,36880
9/2/1986,6488,6497,6480,6493,,6493,12993,36825
9/3/1986,6443,6495,6428,6487,,6487,25450,36452
9/4/1986,6471,6475,6439,6443,,6443,15878,35108
9/5/1986,6440,6468,6421,6422,,6422,23188,36778
9/8/1986,6419,6436,6399,6413,,6413,8256,31319
9/9/1986,6417,6430,6414,6423,,6423,8509,24973
9/10/1986,6476,6488,6457,6464,,6464,4454,22771
9/11/1986,6430,6435,6385,6399,,6399,3156,21099
9/12/1986,6421,6465,6411,6441,,6441,5071,18686
9/15/1986,6460,6463,6451,6459,,6459,1792,16813
9/16/1986,6428,6440,6407,6425,,6425,13448,27210
9/17/1986,6441,6483,6441,6472,,6472,19076,24841
9/18/1986,6498,6542,6490,6540,,6540,28506,28255
9/19/1986,6590,6608,6569,6597,,6597,24369,32769
9/22/1986,6520,6539,6513,6529,,6529,15842,31133
9/23/1986,6496,6512,6471,6486,,6486,17568,28069
9/24/1986,6498,6508,6475,6490,,6490,11026,25187
9/25/1986,6482,6491,6475,6485,,6485,4496,24347
9/26/1986,6493,6507,6486,6490,,6490,4803,24947
9/29/1986,6518,6538,6517,6533,,6533,7648,26854
9/30/1986,6532,6536,6480,6491,,6491,12992,25891
10/1/1986,6492,6511,6488,6507,,6507,6358,26024
10/2/1986,6494,6518,6494,6511,,6511,8536,27934
10/3/1986,6498,6526,6473,6475,,6475,18008,28278
10/6/1986,6507,6513,6493,6504,,6504,11225,28198
10/7/1986,6492,6508,6489,6500,,6500,11313,28983
10/8/1986,6494,6498,6488,6491,,6491,5502,29341
10/9/1986,6489,6489,6453,6477,,6477,20936,28144
10/10/1986,6472,6500,6466,6486,,6486,11131,27033
10/13/1986,6500,6560,6491,6511,,6511,9265,27586
10/14/1986,6502,6515,6500,6511,,6511,9321,27839
10/15/1986,6500,6508,6482,6499,,6499,6837,27266
10/16/1986,6502,6507,6488,6492,,6492,7489,27981
10/17/1986,6495,6504,6491,6492,,6492,5238,27486
10/20/1986,6480,6483,6465,6479,,6479,10225,26113
10/21/1986,6456,6462,6447,6455,,6455,13635,26920
10/22/1986,6451,6459,6422,6433,,6433,23536,32430
10/23/1986,6362,6367,6270,6291,,6291,35395,35534
10/24/1986,6201,6228,6181,6194,,6194,31755,36141
10/27/1986,6240,6244,6221,6227,,6227,16795,35665
10/28/1986,6276,6280,6250,6257,,6257,14614,38942
10/29/1986,6254,6254,6232,6246,,6246,12682,40610
10/30/1986,6270,6271,6175,6217,,6217,25933,38956
10/31/1986,6107,6138,6095,6134,,6134,21345,37735
11/3/1986,6096,6116,6090,6101,,6101,14057,36494
11/4/1986,6114,6124,6102,6110,,6110,11377,36144
11/5/1986,6081,6117,6073,6111,,6111,16299,35437
11/6/1986,6115,6152,6115,6136,,6136,18347,37131
11/7/1986,6131,6151,6106,6139,,6139,11416,36056
11/10/1986,6166,6174,6146,6155,,6155,13989,35236
11/11/1986,6175,6184,6168,6175,,6175,7089,35299
11/12/1986,6219,6253,6216,6251,,6251,18727,35318
11/13/1986,6230,6234,6200,6221,,6221,19046,35235
11/14/1986,6198,6208,6173,6201,,6201,19112,34270
11/17/1986,6150,6158,6137,6146,,6146,13499,34868
11/18/1986,6140,6157,6139,6147,,6147,8309,35972
11/19/1986,6143,6171,6120,6165,,6165,16094,36926
11/20/1986,6159,6162,6143,6148,,6148,7209,37200
11/21/1986,6111,6121,6090,6093,,6093,19941,40167
11/24/1986,6091,6102,6083,6100,,6100,9662,39416
11/25/1986,6118,6177,6116,6174,,6174,20009,35290
11/26/1986,6163,6181,6110,6137,,6137,16356,35157
11/28/1986,6169,6188,6169,6182,,6182,8195,34293
12/1/1986,6193,6198,6153,6169,,6169,12046,33545
12/2/1986,6167,6184,6155,6177,,6177,12183,31096
12/3/1986,6168,6173,6161,6167,,6167,9340,29610
12/4/1986,6147,6170,6136,6143,,6143,12231,29538
12/5/1986,6153,6177,6145,6156,,6156,12265,27662
12/8/1986,6162,6167,6154,6161,,6161,4957,28225
12/9/1986,6162,6162,6146,6151,,6151,5638,25079
12/10/1986,6145,6159,6137,6152,,6152,4588,22462
12/11/1986,6150,6151,6141,6149,,6149,6732,20176
12/12/1986,6123,6143,6122,6142,,6142,3242,19328
12/15/1986,6128,6131,6126,6128,,6128,6254,14291
12/16/1986,6127,6134,6124,6125,,6125,6021,23208
12/17/1986,6138,6147,6135,6141,,6141,5871,24606
12/18/1986,6159,6169,6157,6164,,6164,5950,23868
12/19/1986,6157,6168,6154,6166,,6166,3293,23783
12/22/1986,6184,6189,6178,6181,,6181,8636,22734
12/23/1986,6185,6190,6169,6187,,6187,5388,22928
12/24/1986,6219,6241,6214,6240,,6240,9769,21080
12/26/1986,6273,6305,6273,6301,,6301,11851,21838
12/29/1986,6320,6332,6305,6312,,6312,9900,21105
12/30/1986,6273,6286,6255,6276,,6276,6463,21685
12/31/1986,6285,6360,6280,6354,,6354,9452,21836
1/2/1987,6352,6355,6335,6337,,6337,6062,22756
1/5/1987,6316,6330,6283,6299,,6299,9975,22701
1/6/1987,6317,6332,6312,6322,,6322,6887,23349
1/7/1987,6345,6360,6338,6347,,6347,10301,23893
1/8/1987,6330,6366,6328,6361,,6361,11609,24975
1/9/1987,6346,6356,6330,6344,,6344,10768,25428
1/12/1987,6380,6407,6376,6386,,6386,17760,28846
1/13/1987,6460,6463,6431,6452,,6452,16680,31065
1/14/1987,6523,6620,6505,6569,,6569,26719,31757
1/15/1987,6548,6580,6517,6538,,6538,18429,31066
1/16/1987,6513,6553,6502,6541,,6541,10546,31688
1/19/1987,6664,6669,6624,6629,,6629,11362,32097
1/20/1987,6578,6596,6563,6568,,6568,13725,31500
1/21/1987,6498,6539,6497,6521,,6521,11032,32248
1/22/1987,6583,6626,6568,6602,,6602,14401,32153
1/23/1987,6585,6595,6543,6572,,6572,10788,31848
1/26/1987,6573,6582,6562,6566,,6566,10075,32774
1/27/1987,6588,6637,6584,6634,,6634,13238,34133
1/28/1987,6670,6670,6570,6622,,6622,20954,33497
1/29/1987,6611,6616,6574,6577,,6577,12648,32682
1/30/1987,6555,6565,6475,6516,,6516,18692,29963
2/2/1987,6549,6580,6539,6568,,6568,12920,28532
2/3/1987,6578,6600,6569,6572,,6572,13291,28506
2/4/1987,6562,6570,6549,6568,,6568,9733,27821
2/5/1987,6530,6539,6518,6525,,6525,11623,28429
2/6/1987,6485,6502,6460,6488,,6488,9403,28198
2/9/1987,6521,6600,6512,6591,,6591,16261,28649
2/10/1987,6558,6580,6527,6529,,6529,19433,30201
2/11/1987,6525,6538,6509,6519,,6519,9459,29720
2/12/1987,6520,6538,6489,6510,,6510,11069,29179
2/13/1987,6511,6527,6510,6522,,6522,8915,27862
2/17/1987,6542,6547,6526,6528,,6528,6094,28013
2/18/1987,6514,6519,6506,6511,,6511,6469,27733
2/19/1987,6478,6517,6474,6515,,6515,12321,27492
2/20/1987,6515,6526,6513,6522,,6522,5843,27911
2/23/1987,6522,6527,6509,6513,,6513,6814,27366
2/24/1987,6505,6514,6495,6512,,6512,6148,26906
2/25/1987,6518,6528,6512,6522,,6522,7807,27373
2/26/1987,6524,6547,6524,6535,,6535,10715,28046
2/27/1987,6523,6540,6518,6531,,6531,5261,27784
3/2/1987,6524,6525,6508,6510,,6510,6085,27764
3/3/1987,6517,6524,6510,6513,,6513,6647,26671
3/4/1987,6516,6517,6507,6510,,6510,4846,26141
3/5/1987,6493,6540,6484,6528,,6528,14137,25839
3/6/1987,6516,6525,6507,6510,,6510,8064,25251
3/9/1987,6504,6516,6495,6497,,6497,7354,20883
3/10/1987,6507,6518,6506,6511,,6511,4733,18374
3/11/1987,6510,6514,6499,6511,,6511,5711,16154
3/12/1987,6508,6516,6507,6514,,6514,4564,14410
3/13/1987,6534,6573,6532,6572,,6572,3278,12838
3/16/1987,6592,6602,6591,6596,,6596,2264,11663
3/17/1987,6653,6656,6608,6626,,6626,15972,30583
3/18/1987,6612,6628,6605,6627,,6627,9119,31533
3/19/1987,6632,6643,6628,6636,,6636,5418,32027
3/20/1987,6632,6641,6623,6639,,6639,4509,33422
3/23/1987,6679,6703,6679,6698,,6698,14419,36918
3/24/1987,6769,6777,6715,6736,,6736,29066,40163
3/25/1987,6761,6766,6730,6743,,6743,18021,39842
3/26/1987,6730,6750,6713,6729,,6729,15062,40815
3/27/1987,6792,6825,6779,6822,,6822,24840,44023
3/30/1987,6867,6893,6858,6891,,6891,19373,43524
3/31/1987,6883,6916,6855,6893,,6893,22250,42842
4/1/1987,6850,6869,6832,6839,,6839,20589,43311
4/2/1987,6836,6877,6832,6860,,6860,18502,45224
4/3/1987,6891,6910,6863,6886,,6886,19141,46047
4/6/1987,6873,6888,6868,6885,,6885,11606,48205
4/7/1987,6926,6929,6905,6913,,6913,12166,47666
4/8/1987,6850,6879,6832,6855,,6855,17210,45537
4/9/1987,6906,6983,6897,6981,,6981,32792,47486
4/10/1987,7098,7098,7015,7027,,7027,36019,47592
4/13/1987,7053,7059,7037,7044,,7044,18013,47343
4/14/1987,7100,7161,7097,7139,,7139,31730,45676
4/15/1987,7067,7096,7045,7087,,7087,23186,45461
4/16/1987,7010,7031,7002,7021,,7021,22723,48392
4/20/1987,7028,7060,7006,7055,,7055,16204,48691
4/21/1987,7079,7083,7044,7057,,7057,22582,45785
4/22/1987,7049,7075,7040,7057,,7057,17490,46098
4/23/1987,7097,7136,7080,7132,,7132,23275,49950
4/24/1987,7184,7207,7170,7198,,7198,26039,46997
4/27/1987,7282,7283,7193,7195,,7195,28696,44544
4/28/1987,7228,7228,7151,7191,,7191,31547,43874
4/29/1987,7125,7187,7110,7164,,7164,26037,42263
4/30/1987,7191,7191,7112,7156,,7156,32719,45910
5/1/1987,7157,7184,7125,7170,,7170,25625,44202
5/4/1987,7180,7258,7168,7256,,7256,27410,44542
5/5/1987,7251,7257,7218,7227,,7227,19427,43218
5/6/1987,7209,7237,7209,7228,,7228,18402,43615
5/7/1987,7209,7211,7185,7194,,7194,19783,42163
5/8/1987,7196,7202,7167,7186,,7186,19627,42952
5/11/1987,7155,7170,7151,7164,,7164,12750,43427
5/12/1987,7186,7198,7167,7172,,7172,12700,42630
5/13/1987,7148,7185,7146,7151,,7151,18649,43370
5/14/1987,7179,7204,7158,7193,,7193,17268,42531
5/15/1987,7191,7220,7158,7192,,7192,25082,41940
5/18/1987,7188,7188,7148,7158,,7158,19121,43665
5/19/1987,7150,7180,7142,7173,,7173,25798,44449
5/20/1987,7185,7188,7162,7177,,7177,20966,46104
5/21/1987,7131,7140,7117,7119,,7119,21765,45690
5/22/1987,7135,7139,7107,7112,,7112,32726,48823
5/26/1987,7000,7018,6954,6956,,6956,51380,42035
5/27/1987,6958,6996,6958,6970,,6970,29212,44307
5/28/1987,6988,7005,6982,6995,,6995,12762,44374
5/29/1987,6956,6970,6944,6962,,6962,17806,46043
6/1/1987,6877,6896,6871,6888,,6888,24036,44749
6/2/1987,6933,7100,6930,7073,,7073,35202,41706
6/3/1987,7015,7027,6985,6995,,6995,24260,42131
6/4/1987,6945,6976,6931,6943,,6943,18397,41434
6/5/1987,6982,6993,6951,6958,,6958,16198,34653
6/8/1987,7010,7025,6954,6964,,6964,10374,33601
6/9/1987,7016,7045,7002,7038,,7038,8151,31718
6/10/1987,7056,7058,7002,7028,,7028,3766,29922
6/11/1987,7023,7029,7007,7019,,7019,4986,26575
6/12/1987,6989,6991,6945,6956,,6956,5483,23200
6/15/1987,6910,6928,6910,6918,,6918,3990,20465
6/16/1987,7002,7005,6967,6976,,6976,14058,20179
6/17/1987,6962,6980,6952,6954,,6954,13289,20722
6/18/1987,6982,6982,6956,6957,,6957,9172,20570
6/19/1987,6960,6969,6942,6966,,6966,13208,21612
6/22/1987,6921,6923,6886,6894,,6894,18156,23541
6/23/1987,6873,6912,6863,6891,,6891,23008,24923
6/24/1987,6953,6970,6934,6959,,6959,21388,23866
6/25/1987,6897,6904,6874,6881,,6881,13635,23880
6/26/1987,6890,6908,6878,6879,,6879,13932,25275
6/29/1987,6878,6880,6860,6863,,6863,11578,28281
6/30/1987,6845,6866,6837,6863,,6863,16816,26890
7/1/1987,6866,6873,6852,6857,,6857,10128,27794
7/2/1987,6843,6845,6820,6824,,6824,10219,28781
7/6/1987,6738,6755,6732,6744,,6744,19176,29605
7/7/1987,6736,6753,6706,6707,,6707,19468,29668
7/8/1987,6676,6717,6671,6680,,6680,23595,31665
7/9/1987,6735,6738,6685,6692,,6692,18647,32395
7/10/1987,6664,6686,6652,6669,,6669,14435,32461
7/13/1987,6650,6668,6645,6654,,6654,17342,32500
7/14/1987,6660,6671,6648,6652,,6652,14704,33224
7/15/1987,6644,6780,6641,6759,,6759,29086,34177
7/16/1987,6709,6715,6675,6678,,6678,37775,35857
7/17/1987,6585,6609,6565,6567,,6567,29301,36795
7/20/1987,6571,6589,6557,6566,,6566,21187,37808
7/21/1987,6596,6601,6575,6593,,6593,14842,36505
7/22/1987,6594,6606,6580,6599,,6599,15856,36982
7/23/1987,6643,6673,6630,6653,,6653,19021,36071
7/24/1987,6695,6715,6660,6704,,6704,25882,34487
7/27/1987,6721,6722,6667,6675,,6675,19470,33059
7/28/1987,6651,6692,6650,6677,,6677,21242,34429
7/29/1987,6677,6680,6659,6662,,6662,10162,34174
7/30/1987,6665,6718,6657,6717,,6717,19255,35126
7/31/1987,6714,6734,6686,6693,,6693,19413,35769
8/3/1987,6698,6698,6645,6646,,6646,22883,36492
8/4/1987,6624,6635,6596,6616,,6616,25941,36442
8/5/1987,6655,6663,6640,6648,,6648,18885,36175
8/6/1987,6644,6650,6621,6624,,6624,13962,34717
8/7/1987,6635,6640,6606,6609,,6609,19235,34146
8/10/1987,6615,6656,6610,6638,,6638,19792,33881
8/11/1987,6608,6635,6601,6633,,6633,18960,34378
8/12/1987,6618,6640,6614,6629,,6629,12304,33876
8/13/1987,6618,6632,6613,6618,,6618,11216,33247
8/14/1987,6582,6710,6575,6687,,6687,23934,33318
8/17/1987,6681,6705,6679,6703,,6703,17420,32854
8/18/1987,6806,6889,6798,6855,,6855,36439,33216
8/19/1987,6870,6944,6870,6932,,6932,32386,33479
8/20/1987,6945,6964,6915,6926,,6926,32257,32935
8/21/1987,6990,7047,6990,7043,,7043,34564,37537
8/24/1987,7020,7063,7018,7051,,7051,28391,38532
8/25/1987,7032,7041,6966,6981,,6981,31869,40180
8/26/1987,6982,7010,6968,6999,,6999,22296,41845
8/27/1987,7041,7068,7037,7065,,7065,23311,42737
8/28/1987,7000,7058,7000,7052,,7052,25016,43420
8/31/1987,7035,7071,7030,7033,,7033,19369,43128
9/1/1987,7064,7085,7052,7067,,7067,23289,43067
9/2/1987,7092,7122,7089,7117,,7117,25270,42421
9/3/1987,7075,7114,7070,7085,,7085,36601,42081
9/4/1987,7066,7082,7035,7057,,7057,28166,39277
9/8/1987,7055,7077,7046,7074,,7074,16961,35111
9/9/1987,7095,7095,7026,7046,,7046,13387,28870
9/10/1987,7009,7032,7002,7021,,7021,10231,25365
9/11/1987,6990,7075,6933,6942,,6942,6362,22389
9/14/1987,6930,6934,6897,6902,,6902,8206,19962
9/15/1987,7007,7025,6989,7021,,7021,25858,39121
9/16/1987,7015,7019,6977,7007,,7007,30870,40643
9/17/1987,7002,7045,6999,7040,,7040,31612,38655
9/18/1987,7067,7083,7052,7069,,7069,29624,39982
9/21/1987,7039,7039,7011,7032,,7032,19639,36548
9/22/1987,6995,7006,6979,6989,,6989,22890,35920
9/23/1987,6977,7011,6972,6998,,6998,20197,35617
9/24/1987,7012,7020,7004,7015,,7015,8172,35235
9/25/1987,6994,7013,6989,7012,,7012,8667,35676
9/28/1987,6983,6992,6971,6973,,6973,17843,36258
9/29/1987,6884,6907,6871,6874,,6874,36771,35045
9/30/1987,6894,6899,6860,6874,,6874,20955,35089
10/1/1987,6859,6889,6840,6885,,6885,20955,34496
10/2/1987,6878,6889,6861,6863,,6863,16879,35265
10/5/1987,6852,6871,6845,6870,,6870,15853,35800
10/6/1987,6870,6882,6851,6859,,6859,19541,34709
10/7/1987,6918,6928,6905,6916,,6916,23771,35413
10/8/1987,6933,6982,6921,6981,,6981,35265,35778
10/9/1987,7010,7016,6980,7013,,7013,31046,35949
10/12/1987,7011,7050,7005,7034,,7034,20189,38470
10/13/1987,6993,7015,6985,7001,,7001,21727,40385
10/14/1987,6984,7077,6984,7063,,7063,32189,45537
10/15/1987,7092,7110,7048,7054,,7054,38782,46218
10/16/1987,7070,7076,7034,7066,,7066,28376,46617
10/19/1987,7115,7137,7094,7109,,7109,29339,47423
10/20/1987,7020,7020,6945,6960,,6960,41517,39140
10/21/1987,7002,7016,6937,6948,,6948,28352,36639
10/22/1987,6953,6997,6937,6940,,6940,22557,36150
10/23/1987,6974,7093,6950,7077,,7077,31807,37895
10/26/1987,7097,7097,7047,7059,,7059,24474,37911
10/27/1987,7063,7127,7054,7120,,7120,29777,40226
10/28/1987,7207,7275,7196,7249,,7249,40169,41316
10/29/1987,7260,7302,7235,7253,,7253,32255,42130
10/30/1987,7225,7268,7217,7254,,7254,22282,42752
11/2/1987,7282,7339,7277,7328,,7328,26561,43086
11/3/1987,7368,7378,7280,7299,,7299,33721,43500
11/4/1987,7335,7347,7291,7328,,7328,26262,43587
11/5/1987,7367,7453,7351,7418,,7418,32243,45180
11/6/1987,7412,7439,7387,7409,,7409,26296,45908
11/9/1987,7440,7477,7427,7460,,7460,20980,51020
11/10/1987,7513,7527,7401,7447,,7447,31697,49221
11/11/1987,7450,7451,7402,7422,,7422,16387,48645
11/12/1987,7415,7432,7335,7371,,7371,30364,47665
11/13/1987,7370,7386,7356,7379,,7379,14520,46733
11/16/1987,7300,7344,7290,7317,,7317,22903,47601
11/17/1987,7373,7395,7369,7391,,7391,15169,48755
11/18/1987,7363,7415,7359,7406,,7406,18057,48838
11/19/1987,7412,7422,7390,7406,,7406,16588,48969
11/20/1987,7423,7477,7361,7401,,7401,31296,48471
11/23/1987,7450,7452,7429,7440,,7440,13795,47709
11/24/1987,7395,7430,7385,7428,,7428,16993,46549
11/25/1987,7428,7445,7420,7425,,7425,10118,46891
11/27/1987,7480,7502,7477,7501,,7501,9436,48622
11/30/1987,7575,7585,7554,7582,,7582,20719,49344
12/1/1987,7513,7542,7505,7507,,7507,20691,47053
12/2/1987,7531,7552,7523,7534,,7534,18716,44968
12/3/1987,7574,7585,7513,7544,,7544,25820,44230
12/4/1987,7576,7578,7521,7548,,7548,22563,42000
12/7/1987,7542,7549,7522,7536,,7536,9365,42078
12/8/1987,7537,7543,7532,7540,,7540,6875,39352
12/9/1987,7572,7572,7552,7560,,7560,8038,37033
12/10/1987,7565,7747,7550,7744,,7744,6458,35265
12/11/1987,7783,7796,7760,7794,,7794,7236,33146
12/14/1987,7835,7848,7825,7835,,7835,6765,26357
12/15/1987,7929,7934,7895,7905,,7905,19748,35613
12/16/1987,7909,7943,7891,7941,,7941,21872,36957
12/17/1987,7967,8005,7955,8003,,8003,23881,39170
12/18/1987,7967,7972,7911,7931,,7931,25213,38951
12/21/1987,7951,7953,7925,7951,,7951,13181,38648
12/22/1987,7955,7992,7944,7983,,7983,12590,37938
12/23/1987,7951,7965,7931,7956,,7956,14478,37929
12/24/1987,7998,8034,7981,8028,,8028,8768,39526
12/28/1987,8160,8202,8138,8152,,8152,14446,39244
12/29/1987,8184,8184,8131,8152,,8152,14348,39982
12/30/1987,8148,8164,8138,8157,,8157,10491,40148
12/31/1987,8299,8320,8277,8316,,8316,16930,40780
1/4/1988,8227,8233,8160,8201,,8201,28307,41783
1/5/1988,8030,8048,7866,7869,,7869,46068,41139
1/6/1988,7700,7830,7700,7793,,7793,40745,40623
1/7/1988,7835,7847,7768,7783,,7783,22599,39292
1/8/1988,7754,7823,7735,7815,,7815,24238,39840
1/11/1988,7844,7858,7824,7833,,7833,20449,40969
1/12/1988,7880,7910,7862,7890,,7890,27502,40127
1/13/1988,7988,7993,7899,7927,,7927,40750,41971
1/14/1988,7930,7963,7918,7959,,7959,18940,41976
1/15/1988,7969,7978,7550,7681,,7681,36861,45799
1/18/1988,7705,7766,7703,7748,,7748,29361,49171
1/19/1988,7750,7836,7736,7815,,7815,34927,48521
1/20/1988,7882,7895,7832,7893,,7893,32966,50216
1/21/1988,7890,7909,7848,7902,,7902,26908,50752
1/22/1988,7867,7903,7844,7885,,7885,21125,51332
1/25/1988,7869,7873,7841,7856,,7856,19643,51272
1/26/1988,7872,7874,7847,7858,,7858,19951,50837
1/27/1988,7846,7905,7815,7892,,7892,28757,51577
1/28/1988,7893,7913,7879,7904,,7904,19906,51551
1/29/1988,7840,7858,7833,7838,,7838,18875,51258
2/1/1988,7748,7769,7737,7757,,7757,27652,50951
2/2/1988,7792,7828,7788,7824,,7824,24113,50833
2/3/1988,7818,7855,7815,7817,,7817,25644,51336
2/4/1988,7774,7827,7774,7818,,7818,24217,49922
2/5/1988,7796,7817,7750,7766,,7766,29438,52613
2/8/1988,7770,7803,7768,7769,,7769,24339,50243
2/9/1988,7759,7782,7747,7774,,7774,16987,49463
2/10/1988,7775,7791,7761,7769,,7769,18482,48548
2/11/1988,7772,7779,7751,7753,,7753,9443,47783
2/12/1988,7706,7745,7570,7641,,7641,28968,49904
2/16/1988,7687,7706,7683,7690,,7690,21718,48597
2/17/1988,7679,7705,7677,7695,,7695,14086,47518
2/18/1988,7705,7729,7689,7693,,7693,23048,47129
2/19/1988,7703,7717,7695,7705,,7705,14714,47499
2/22/1988,7725,7754,7725,7742,,7742,17402,48282
2/23/1988,7784,7794,7764,7773,,7773,25684,47173
2/24/1988,7773,7790,7766,7774,,7774,18230,49646
2/25/1988,7752,7788,7744,7787,,7787,27333,51860
2/26/1988,7793,7819,7791,7800,,7800,23305,53331
2/29/1988,7805,7808,7790,7802,,7802,15014,51812
3/1/1988,7797,7809,7792,7793,,7793,13666,50605
3/2/1988,7725,7759,7721,7729,,7729,34814,48143
3/3/1988,7737,7750,7737,7748,,7748,14892,45861
3/4/1988,7749,7778,7737,7769,,7769,19806,45504
3/7/1988,7781,7835,7781,7832,,7832,9809,39499
3/8/1988,7808,7826,7796,7818,,7818,9396,35168
3/9/1988,7802,7819,7802,7816,,7816,5374,32475
3/10/1988,7823,7833,7804,7808,,7808,4381,29979
3/11/1988,7860,7865,7845,7855,,7855,5842,28714
3/14/1988,7890,7898,7878,7879,,7879,2931,28294
3/15/1988,7918,7923,7900,7909,,7909,14325,41301
3/16/1988,7900,7907,7888,7893,,7893,13139,39833
3/17/1988,7892,7900,7790,7806,,7806,43629,37832
3/18/1988,7837,7862,7826,7854,,7854,22781,36307
3/21/1988,7908,7945,7903,7916,,7916,27307,35512
3/22/1988,7910,7923,7898,7917,,7917,18070,37598
3/23/1988,7921,7939,7919,7929,,7929,15825,38278
3/24/1988,7990,8010,7976,8009,,8009,33867,45817
3/25/1988,7992,8035,7986,8012,,8012,30211,48465
3/28/1988,8090,8121,8081,8119,,8119,29575,49846
3/29/1988,8064,8082,8033,8043,,8043,28706,51428
3/30/1988,8033,8074,8015,8069,,8069,30326,53654
3/31/1988,8106,8120,8078,8087,,8087,25227,51680
4/4/1988,8118,8134,8074,8098,,8098,27700,50960
4/5/1988,8065,8077,8026,8039,,8039,24889,49824
4/6/1988,8037,8065,7952,7978,,7978,40730,46689
4/7/1988,7981,8006,7976,7998,,7998,26323,42761
4/8/1988,8005,8014,7988,8001,,8001,20086,42138
4/11/1988,7926,7966,7922,7960,,7960,28848,41534
4/12/1988,7951,7959,7933,7934,,7934,14171,39632
4/13/1988,7936,7977,7936,7955,,7955,25383,38750
4/14/1988,7968,8150,7960,8139,,8139,45520,41959
4/15/1988,8108,8126,8105,8113,,8113,25119,42946
4/18/1988,8092,8106,8081,8083,,8083,22126,43287
4/19/1988,8084,8102,8077,8080,,8080,19265,43067
4/20/1988,8113,8116,8093,8098,,8098,19487,42929
4/21/1988,8092,8101,8080,8083,,8083,12473,44343
4/22/1988,8060,8061,8040,8046,,8046,20470,42311
4/25/1988,8053,8064,8041,8050,,8050,11891,41585
4/26/1988,8069,8080,8032,8036,,8036,22044,42460
4/27/1988,8020,8044,8009,8041,,8041,22502,40703
4/28/1988,8045,8064,8040,8056,,8056,14824,41158
4/29/1988,8051,8055,8021,8022,,8022,12257,40690
5/2/1988,8007,8036,8001,8032,,8032,21511,42529
5/3/1988,8040,8047,8023,8024,,8024,7782,41657
5/4/1988,8023,8055,8017,8049,,8049,21011,43281
5/5/1988,8062,8074,8027,8030,,8030,27508,44833
5/6/1988,8044,8055,8022,8037,,8037,20440,42634
5/9/1988,8049,8057,8034,8036,,8036,11831,46109
5/10/1988,8058,8074,8057,8065,,8065,15239,47633
5/11/1988,8078,8080,8056,8062,,8062,19526,46985
5/12/1988,8050,8064,8047,8049,,8049,19045,50814
5/13/1988,8053,8053,8035,8038,,8038,12342,47121
